3,39.35, 45.05, 37.5, 53.2, 49.35, 51.2, 63.7, 69.4, 66.2, 68.5, 68.7, 72.0, 75.85, 77.0, 79.45, 73.9, 73.4, 72.5, 80.2, 80.3, 67.4, 77.7, 71.6, 81.95, 77.55, 80.65, 77.8, 79.05, 81.85, 78.5, 79.55, 78.7, 79.6, 79.35, 83.25, 84.3, 84.05, 79.5, 78.05, 82.55, 85.2, 81.15, 83.0, 82.95, 83.65, 85.15, 86.45, 82.6, 84.7, 84.05, 85.45, 83.9, 83.85, 82.8, 83.9, 85.3, 83.85, 84.5, 83.3, 83.65, 85.4, 78.45, 84.55, 82.45, 85.1, 85.6, 83.6, 85.55, 84.6, 85.35, 86.75, 85.4, 85.8, 83.65, 85.55, 86.85, 86.25, 83.95, 85.65, 83.85, 86.4, 86.45, 84.85, 84.0, 81.45, 87.85, 85.05, 83.25, 84.5, 81.5, 86.15, 87.1, 83.7, 86.05, 78.85, 86.6, 83.5, 84.2, 85.75, 85.1, 87.0, 86.05, 81.35, 86.4, 82.6, 84.45, 82.35, 82.1, 85.1, 84.1, 83.15, 84.75, 84.6, 83.85, 82.65
4,39.3, 37.3, 38.75, 53.65, 63.7, 68.95, 65.0, 63.65, 72.3, 68.85, 70.5, 65.65, 72.5, 80.0, 49.75, 78.6, 68.95, 80.25, 81.3, 78.6, 81.1, 73.7, 80.75, 81.15, 78.3, 81.15, 81.1, 79.6, 83.9, 82.65, 82.25, 80.15, 80.6, 84.0, 83.0, 83.35, 77.75, 79.05, 82.25, 82.3, 83.5, 81.9, 78.9, 84.2, 82.5, 83.85, 79.55, 78.95, 85.25, 82.05, 84.75, 82.9, 78.85, 85.2, 85.65, 83.3, 78.85, 80.5, 85.15, 83.4, 84.45, 81.3, 81.75, 80.55, 85.55, 84.4, 84.3, 82.45, 84.2, 85.7, 83.75, 85.15, 83.2, 83.65, 83.9, 86.15, 83.75, 83.7, 85.55, 84.15, 84.8, 83.3, 84.2, 85.1, 83.3, 84.5, 84.2, 83.8, 85.35, 84.95, 85.9, 82.8, 84.0, 85.05, 84.55, 85.5, 83.2, 83.1, 79.5, 85.8, 85.8, 86.15, 82.25, 83.75, 83.1, 86.2, 86.9, 83.35, 84.85, 86.25, 86.6, 87.0, 84.8, 81.95, 85.3
5,29.15, 46.3, 38.15, 52.25, 51.45, 59.25, 58.85, 66.75, 69.4, 67.05, 51.65, 75.0, 70.0, 78.15, 76.05, 71.9, 73.95, 77.75, 78.55, 78.65, 78.45, 68.85, 77.65, 79.85, 81.7, 79.75, 78.15, 78.8, 82.05, 82.45, 79.4, 75.0, 80.65, 82.5, 82.65, 82.05, 78.35, 80.5, 82.65, 80.15, 84.0, 79.55, 80.6, 82.55, 83.8, 83.65, 81.05, 76.65, 82.25, 82.1, 84.8, 81.55, 78.75, 80.1, 84.15, 82.8, 84.75, 81.65, 83.55, 83.3, 85.95, 83.6, 78.2, 85.3, 80.9, 85.95, 84.8, 81.9, 83.9, 83.25, 84.05, 82.65, 79.9, 85.8, 84.65, 85.35, 82.7, 77.35, 85.85, 83.9, 85.55, 83.55, 80.7, 85.1, 81.3, 85.35, 83.85, 84.3, 86.25, 84.8, 85.4, 82.45, 82.85, 86.05, 84.55, 85.35, 73.7, 79.75, 86.35, 84.2, 84.1, 83.8, 80.75, 86.4, 82.4, 83.3, 85.9, 84.4, 86.0, 86.3, 83.9, 86.7, 82.3, 86.1, 80.95
0,36.35, 42.8, 48.35, 55.325, 56.275, 58.225, 65.625, 54.025, 67.95, 77.125, 78.575, 77.55, 61.725, 77.2, 78.15, 81.25, 72.975, 75.15, 81.45, 81.725, 77.05, 80.325, 79.625, 82.65, 78.65, 80.425, 66.625, 82.7, 82.1, 83.375, 80.35, 71.85, 83.625, 77.475, 83.525, 83.125, 76.675, 84.55, 76.925, 82.25, 85.1, 73.075, 84.475, 76.35, 83.275, 84.95, 76.55, 81.775, 77.85, 84.7, 83.975, 75.025, 83.825, 79.125, 81.5, 86.0, 78.925, 85.375, 69.65, 82.4, 85.7, 82.525, 80.875, 77.125, 82.275, 86.25, 83.7, 84.0, 81.1, 81.825, 85.85, 82.8, 84.0, 84.575, 80.6, 85.175, 82.975, 84.125, 81.625, 81.6, 85.175, 84.25, 83.05, 83.925, 82.925, 83.825, 81.975, 83.25, 83.375, 83.75, 86.175, 82.175, 82.975, 85.075, 82.7, 86.05, 84.9, 83.7, 84.325, 82.225, 85.375, 83.75, 85.175, 84.625, 79.175, 84.05, 84.6, 84.95, 83.2, 81.225, 86.2, 77.075, 85.35, 84.925, 82.35
1,29.3, 39.275, 42.775, 56.325, 48.75, 55.75, 60.25, 64.875, 64.35, 71.7, 60.05, 73.825, 68.75, 75.95, 76.975, 77.075, 69.4, 63.15, 79.95, 77.675, 81.025, 73.65, 61.875, 81.325, 77.95, 80.975, 70.925, 77.075, 78.7, 78.075, 75.975, 78.15, 80.35, 81.8, 79.425, 83.825, 80.075, 68.025, 81.225, 79.625, 83.425, 79.9, 83.3, 80.8, 77.2, 84.875, 81.025, 76.65, 82.125, 81.65, 86.35, 83.3, 82.9, 82.625, 82.725, 85.975, 83.3, 83.575, 80.3, 72.475, 85.725, 83.5, 85.85, 76.95, 72.55, 85.125, 83.725, 84.525, 85.275, 81.4, 85.45, 83.35, 85.275, 80.575, 82.775, 84.375, 83.875, 83.775, 78.3, 82.55, 85.15, 82.5, 83.7, 85.1, 81.975, 85.725, 82.4, 83.775, 84.75, 80.275, 85.05, 84.95, 83.825, 84.45, 83.65, 84.425, 80.675, 84.275, 84.75, 84.15, 82.875, 84.75, 81.1, 84.475, 84.525, 83.75, 84.7, 83.85, 83.575, 84.3, 85.3, 85.575, 84.75, 82.825, 81.0
2,35.425, 41.025, 44.2, 42.075, 52.375, 56.425, 64.825, 67.625, 64.85, 74.525, 78.025, 76.95, 79.7, 78.0, 80.325, 79.575, 80.35, 80.875, 83.9, 82.575, 78.925, 82.725, 82.3, 81.15, 80.3, 83.35, 81.725, 85.375, 82.8, 76.1, 84.175, 80.475, 84.3, 77.4, 81.325, 80.525, 80.525, 62.05, 77.8, 82.8, 84.925, 82.15, 81.275, 77.65, 81.8, 84.925, 85.375, 84.075, 76.5, 82.425, 86.175, 84.175, 85.625, 77.35, 80.575, 82.975, 83.3, 86.775, 78.6, 82.475, 86.3, 85.175, 85.0, 79.75, 83.525, 85.775, 83.325, 86.0, 81.375, 83.675, 85.9, 84.05, 85.9, 76.625, 85.05, 82.975, 83.9, 84.875, 83.075, 83.425, 86.275, 84.625, 78.175, 84.9, 79.975, 86.525, 84.4, 86.525, 75.25, 78.05, 87.275, 84.975, 86.375, 82.025, 85.85, 87.375, 82.575, 85.65, 76.05, 81.3, 84.9, 83.5, 85.5, 86.375, 85.725, 86.1, 84.8, 85.375, 76.725, 83.7, 82.775, 82.4, 84.575, 83.925, 81.9
3,31.45, 40.4, 45.925, 60.75, 55.625, 65.325, 69.3, 33.15, 68.35, 68.975, 67.225, 73.75, 49.8, 76.4, 74.35, 75.025, 77.275, 80.925, 78.325, 79.425, 78.25, 78.775, 82.875, 83.875, 84.225, 80.7, 81.825, 83.4, 82.8, 83.65, 82.175, 81.95, 82.025, 81.05, 83.65, 84.125, 80.075, 82.575, 78.775, 83.45, 85.65, 82.475, 83.55, 81.05, 84.375, 86.75, 85.225, 84.55, 85.5, 84.075, 85.65, 83.875, 83.75, 85.275, 81.825, 86.9, 84.95, 84.95, 85.325, 84.55, 86.025, 84.8, 83.975, 85.625, 86.45, 74.8, 86.875, 83.95, 86.475, 86.45, 86.475, 82.85, 84.175, 85.675, 86.3, 87.5, 84.1, 85.45, 86.825, 82.575, 86.9, 84.925, 83.9, 85.3, 86.175, 86.35, 85.125, 84.85, 84.3, 80.1, 87.15, 84.25, 82.35, 86.25, 86.05, 85.55, 84.375, 85.35, 85.675, 85.5, 86.7, 79.525, 82.275, 84.625, 85.075, 84.925, 84.35, 84.8, 84.35, 85.65, 82.0, 80.375, 85.5, 82.725, 86.55
4,29.3, 42.95, 47.9, 63.2, 63.225, 51.525, 61.925, 42.95, 64.475, 71.15, 70.725, 63.5, 63.725, 77.95, 80.925, 74.1, 67.65, 78.35, 79.425, 82.675, 78.4, 80.15, 78.0, 80.45, 84.45, 79.225, 80.925, 75.0, 78.325, 83.85, 81.4, 81.8, 82.1, 74.3, 83.875, 84.475, 82.0, 82.625, 79.5, 80.025, 83.925, 83.25, 84.125, 82.15, 79.8, 83.475, 80.775, 83.275, 84.075, 82.9, 83.0, 83.4, 83.175, 84.65, 83.2, 83.375, 81.4, 81.625, 73.125, 82.25, 83.275, 83.075, 82.4, 83.125, 84.425, 81.5, 83.1, 83.375, 84.225, 82.575, 82.25, 83.125, 81.025, 81.375, 83.85, 83.025, 82.85, 81.55, 79.05, 83.9, 86.0, 80.575, 84.35, 76.2, 83.525, 82.35, 82.875, 84.175, 78.625, 83.6, 85.5, 83.225, 83.65, 84.25, 82.625, 85.025, 83.3, 84.275, 82.675, 85.3, 81.65, 81.85, 84.5, 83.75, 79.725, 83.325, 83.9, 83.15, 84.8, 84.175, 82.825, 83.25, 85.4, 84.95, 83.525
5,26.075, 39.2, 42.275, 53.975, 60.075, 61.1, 66.575, 56.5, 76.225, 73.5, 77.325, 77.55, 73.275, 74.075, 81.25, 80.35, 79.275, 79.8, 80.225, 80.775, 81.875, 76.475, 81.2, 80.3, 82.175, 77.425, 83.825, 82.95, 84.175, 66.775, 77.225, 81.55, 84.525, 83.9, 78.125, 81.475, 80.45, 84.825, 84.4, 78.475, 85.025, 83.175, 85.3, 84.7, 84.85, 85.35, 82.6, 84.775, 84.625, 81.925, 78.775, 84.025, 82.65, 79.375, 82.775, 82.7, 82.875, 85.55, 80.825, 70.825, 82.775, 80.625, 83.7, 82.7, 82.2, 81.175, 78.975, 84.775, 82.05, 82.05, 84.45, 84.325, 85.8, 81.425, 78.925, 84.75, 83.725, 85.825, 84.5, 77.775, 85.35, 82.5, 82.4, 84.5, 83.575, 84.475, 82.675, 84.65, 84.375, 85.125, 85.65, 82.55, 84.5, 85.225, 84.075, 86.15, 81.525, 84.9, 84.0, 82.725, 75.475, 83.175, 84.525, 84.925, 83.55, 85.85, 76.4, 84.425, 85.05, 75.125, 85.2, 79.075, 84.2, 83.25, 85.4
6,36.8, 41.725, 46.1, 53.075, 55.65, 56.975, 58.3, 57.225, 72.35, 68.375, 75.525, 72.85, 68.575, 77.875, 78.55, 76.875, 75.95, 74.175, 82.7, 79.475, 80.075, 77.25, 73.95, 81.5, 83.025, 79.55, 77.525, 67.95, 82.2, 81.475, 81.375, 80.525, 75.725, 81.8, 78.9, 83.125, 82.2, 82.425, 83.875, 79.125, 83.425, 82.15, 80.75, 81.95, 78.625, 83.575, 83.425, 82.825, 79.85, 76.0, 76.25, 82.9, 85.475, 82.2, 78.325, 81.9, 83.575, 82.975, 81.2, 80.025, 83.175, 82.575, 84.9, 79.85, 82.425, 84.125, 82.65, 85.35, 83.675, 83.5, 80.65, 83.25, 84.4, 84.325, 82.9, 84.35, 81.775, 84.9, 83.6, 84.675, 84.75, 82.875, 82.85, 79.75, 83.5, 84.625, 82.825, 84.3, 84.05, 82.95, 83.55, 83.1, 83.275, 85.225, 85.225, 82.5, 83.6, 84.425, 82.95, 85.325, 84.425, 84.15, 85.425, 82.75, 85.025, 84.475, 82.125, 84.625, 83.375, 84.575, 84.875, 84.825, 84.95, 85.175, 84.3
7,27.0, 48.725, 45.15, 57.8, 54.2, 60.15, 60.9, 57.025, 67.175, 74.675, 61.85, 74.6, 60.0, 72.925, 76.125, 76.55, 68.825, 57.575, 80.7, 71.225, 80.925, 75.7, 79.45, 80.375, 67.425, 83.1, 71.45, 64.85, 79.4, 78.675, 82.05, 77.775, 65.75, 78.25, 82.35, 84.075, 75.4, 81.425, 81.875, 80.8, 83.475, 82.775, 79.3, 79.025, 83.45, 84.525, 79.85, 79.225, 73.8, 84.425, 81.4, 82.725, 84.375, 74.25, 84.625, 83.225, 83.3, 83.975, 70.325, 83.725, 81.8, 80.975, 83.725, 70.575, 83.325, 83.475, 83.425, 83.6, 75.15, 78.975, 83.75, 83.975, 83.225, 76.375, 82.1, 84.125, 82.775, 84.95, 69.35, 83.225, 84.675, 82.325, 84.425, 81.25, 83.35, 81.15, 83.525, 84.5, 84.65, 80.4, 82.2, 81.375, 80.175, 82.3, 84.3, 84.9, 84.75, 82.625, 84.175, 83.775, 85.175, 84.45, 81.15, 83.7, 82.675, 85.5, 82.75, 85.725, 79.225, 80.15, 85.275, 85.3, 83.775, 79.25, 83.45
8,30.025, 38.3, 42.1, 48.675, 43.225, 43.775, 56.55, 53.225, 61.175, 64.05, 60.275, 62.1, 57.6, 73.4, 73.55, 74.025, 74.725, 61.025, 73.925, 75.175, 76.375, 66.95, 61.075, 78.1, 79.45, 80.2, 68.225, 58.35, 79.4, 80.725, 79.075, 73.275, 60.225, 81.525, 79.175, 82.0, 75.8, 80.35, 82.45, 77.125, 83.15, 77.425, 77.475, 81.8, 79.525, 83.5, 79.8, 83.3, 77.15, 78.7, 83.325, 80.875, 80.675, 76.25, 79.675, 84.45, 81.7, 84.75, 71.2, 79.925, 85.55, 78.425, 83.475, 83.725, 76.8, 84.225, 81.175, 84.325, 83.325, 83.525, 86.975, 77.625, 81.975, 79.0, 82.025, 85.75, 78.775, 84.275, 80.8, 82.075, 84.875, 83.7, 81.65, 84.275, 80.675, 84.725, 85.775, 80.75, 80.975, 83.7, 86.025, 83.65, 81.7, 84.525, 83.675, 82.575, 85.1, 85.1, 83.0, 83.075, 85.175, 85.325, 84.85, 84.425, 85.75, 85.2, 86.725, 84.275, 82.45, 82.475, 84.175, 85.125, 85.275, 84.35, 84.8
9,35.65, 41.375, 44.325, 63.15, 57.8, 65.525, 65.625, 53.65, 74.95, 74.475, 65.625, 64.45, 76.6, 79.65, 72.175, 78.95, 79.225, 80.625, 81.5, 82.95, 82.3, 78.5, 81.7, 80.15, 83.2, 80.8, 78.55, 82.825, 80.825, 79.125, 83.3, 76.9, 83.2, 81.375, 82.275, 83.05, 82.325, 82.675, 76.925, 81.025, 83.575, 82.375, 86.475, 76.675, 84.025, 82.8, 81.275, 84.9, 75.125, 83.275, 82.45, 84.725, 83.8, 81.85, 75.425, 83.1, 83.75, 86.6, 79.75, 83.3, 79.475, 84.0, 82.575, 82.075, 84.3, 84.825, 83.525, 85.15, 80.5, 81.425, 85.925, 84.85, 83.625, 85.1, 82.725, 86.65, 85.55, 83.8, 84.45, 82.3, 86.4, 86.05, 85.75, 82.95, 84.175, 86.45, 86.75, 83.9, 82.45, 82.475, 86.0, 85.925, 85.675, 85.0, 84.35, 85.875, 84.675, 85.175, 83.825, 82.125, 87.15, 83.3, 86.175, 82.75, 83.775, 86.275, 87.125, 85.35, 86.025, 85.225, 84.675, 83.35, 86.125, 85.95, 80.25
10,41.5, 39.4, 50.05, 55.225, 59.725, 65.225, 70.475, 44.8, 70.425, 73.525, 75.025, 74.3, 73.325, 75.8, 79.325, 74.775, 76.125, 78.375, 78.75, 72.95, 76.7, 75.275, 78.6, 80.5, 75.625, 82.325, 74.5, 82.625, 83.575, 81.3, 82.2, 76.0, 82.45, 83.3, 81.65, 83.875, 80.625, 82.125, 82.8, 76.675, 82.825, 79.4, 82.075, 83.7, 73.775, 79.475, 79.925, 82.65, 81.05, 69.525, 83.85, 80.9, 83.1, 81.525, 80.65, 83.25, 81.35, 85.375, 81.175, 81.275, 84.875, 82.95, 85.125, 81.25, 80.1, 86.125, 84.175, 84.65, 83.25, 84.475, 86.25, 84.25, 85.0, 82.95, 81.525, 84.25, 81.35, 84.075, 84.65, 81.15, 86.025, 82.475, 84.775, 82.5, 84.75, 83.475, 84.475, 84.425, 84.55, 82.9, 84.625, 82.15, 84.225, 84.45, 84.375, 83.975, 83.0, 83.725, 84.825, 83.9, 82.65, 84.15, 83.9, 83.075, 83.8, 84.65, 83.025, 85.2, 83.375, 82.725, 85.05, 83.125, 83.35, 82.825, 81.8
